OKLAHOMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
73006,,"1,430",550,610,230,680,"3,010","1,060",100,60,40,"60,928","1,430","61,567","1,140","43,169",310,185,90,117,70,74,70,54,190,"1,194",100,762,80,"1,092",310,"6,965",130,50,159,210,"2,138",30,136,300,639,60,16,0,0,40,155,0,0,50,35,0,0,0,0,200,"4,319","17,194",140,479,50,59,120,153,200,733,100,548,140,763,"1,050","35,568","1,040","5,132",0,0,0,0,420,452,0,0,30,13,60,51,110,21,280,343,0,0,180,401,0,0,0,0,60,13,"1,350","7,251",370,874,340,794,250,321,60,39,0,0,910,"4,680","1,010","5,173",0,0,0,0,230,864,"1,140","2,997"
73006,"$1 under $25,000",610,350,110,130,250,1010,360,100,60,40,7642,610,7754,460,5473,80,32,**,**,**,**,**,**,70,392,30,27,**,**,80,998,30,20,53,30,45,**,**,100,112,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,**,**,20,22,**,**,**,**,**,**,**,**,250,1521,250,158,0,0,0,0,60,20,0,0,**,**,**,**,20,5,20,8,0,0,80,94,0,0,0,0,30,4,550,1306,260,608,240,558,150,161,30,18,0,0,210,138,280,239,0,0,0,0,50,41,520,1110
73006,"$25,000 under $50,000",380,140,150,70,180,840,310,**,**,**,13683,380,13792,310,10381,70,18,50,76,40,34,30,23,50,196,30,159,50,373,90,1991,30,30,106,80,444,30,136,60,109,**,**,0,0,**,**,0,0,**,**,0,0,0,0,60,1141,1933,30,41,**,**,30,27,60,96,40,195,60,274,360,6517,350,785,0,0,0,0,160,122,0,0,30,13,40,29,60,11,110,95,0,0,40,65,0,0,0,0,30,9,370,1597,110,266,100,236,100,160,**,**,0,0,270,663,300,736,0,0,0,0,60,90,310,946
73006,"$50,000 under $75,000",200,40,140,30,110,500,170,**,**,**,12230,200,12304,170,9631,60,33,**,**,**,**,**,**,30,66,**,**,**,**,60,1457,20,**,**,40,545,**,**,50,74,40,11,0,0,**,**,0,0,50,35,0,0,0,0,40,656,2246,30,64,30,37,20,27,40,102,**,**,**,**,200,7731,200,1040,0,0,0,0,100,135,0,0,**,**,**,**,30,5,70,109,0,0,40,107,0,0,0,0,**,**,200,1270,0,0,0,0,**,**,30,21,0,0,190,905,190,959,0,0,0,0,40,110,160,415
73006,"$75,000 under $100,000",120,20,100,**,60,340,120,**,**,**,10541,120,10707,100,7602,50,51,40,41,30,40,40,31,40,540,20,89,30,719,40,1257,20,**,**,30,541,**,**,40,166,**,**,0,0,40,155,0,0,**,**,0,0,0,0,40,833,3326,30,91,**,**,30,37,40,146,20,115,30,191,120,7333,120,1038,0,0,0,0,60,106,0,0,**,**,20,22,0,0,50,81,0,0,**,**,0,0,0,0,**,**,120,1208,0,0,0,0,0,0,**,**,0,0,120,932,120,1007,0,0,0,0,30,109,80,288
73006,"$100,000 under $200,000",120,**,110,**,80,320,100,0,0,0,16832,120,17010,100,10082,50,51,**,**,**,**,**,**,**,**,20,487,**,**,40,1262,30,**,**,30,563,**,**,50,178,20,5,0,0,**,**,0,0,**,**,0,0,0,0,60,1689,9689,50,283,**,**,40,62,60,389,40,238,50,298,120,12466,120,2111,0,0,0,0,40,69,0,0,**,**,**,**,0,0,30,50,0,0,20,135,0,0,0,0,0,0,110,1870,0,0,0,0,0,0,**,**,0,0,120,2042,120,2232,0,0,0,0,50,514,70,238
73006,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73007,,990,380,520,80,570,"2,090",660,0,0,0,"154,430",990,"156,309",810,"94,141",390,744,230,"3,156",230,"2,427",210,558,230,"2,630",260,"13,633",90,"1,929",200,"5,107",40,0,0,120,"1,745",180,"22,667",320,"1,879",0,0,0,0,60,536,20,147,50,45,0,0,30,235,420,"17,632","135,147",360,"5,591",40,46,400,"1,844",410,"7,568",340,"4,056",370,"3,993",800,"125,955",800,"33,706",80,288,0,0,280,307,60,13,30,15,40,40,40,7,120,148,0,0,190,622,0,0,0,0,40,15,920,"37,280",120,269,100,212,70,101,40,35,0,0,750,"33,491",820,"35,243",90,335,110,634,270,"3,204",650,"4,025"
73007,"$1 under $25,000",300,220,40,40,160,370,100,0,0,0,3436,300,3511,220,2520,60,16,30,64,50,71,**,**,60,222,30,-6,30,248,50,381,20,0,0,**,**,**,**,60,75,0,0,0,0,**,**,0,0,**,**,0,0,0,0,20,278,288,20,44,**,**,20,38,20,64,**,**,**,**,120,783,120,82,0,0,0,0,20,6,0,0,0,0,20,17,**,**,**,**,0,0,60,65,0,0,0,0,**,**,270,516,80,192,70,162,50,54,**,**,0,0,110,76,160,144,0,0,0,0,40,28,240,391
73007,"$25,000 under $50,000",200,80,90,40,90,370,90,0,0,0,7097,200,7215,160,5376,40,44,20,56,**,**,30,16,40,253,30,46,**,**,40,867,**,0,0,50,282,50,445,50,118,0,0,0,0,**,**,20,147,30,19,0,0,**,**,40,610,1360,**,**,40,46,30,81,30,131,40,245,40,178,190,3499,190,420,0,0,0,0,70,53,0,0,0,0,**,**,40,7,40,28,0,0,30,71,0,0,0,0,40,15,180,708,40,77,30,50,20,47,40,35,0,0,160,367,180,447,0,0,0,0,40,56,160,315
73007,"$50,000 under $75,000",110,60,70,**,60,250,80,0,0,0,6694,110,6752,90,5080,30,25,30,82,30,48,20,10,20,5,**,**,20,417,30,878,**,0,0,40,707,**,**,30,58,0,0,0,0,30,194,**,**,**,**,0,0,0,0,40,634,2402,30,73,**,**,40,83,40,173,30,230,30,100,110,4324,110,613,0,0,0,0,40,64,0,0,**,**,20,23,**,**,30,49,0,0,30,74,0,0,0,0,**,**,110,737,0,0,0,0,**,**,**,**,0,0,100,550,100,572,0,0,0,0,30,68,80,215
73007,"$75,000 under $100,000",70,**,50,**,40,180,50,0,0,0,6397,70,6530,60,4568,30,19,**,**,**,**,20,14,20,331,20,120,**,**,20,484,**,0,0,**,**,**,**,30,133,0,0,0,0,**,**,**,**,20,26,0,0,0,0,40,795,3887,40,147,0,0,40,82,40,236,40,296,40,198,70,4571,70,677,0,0,0,0,30,50,20,2,30,15,**,**,0,0,20,38,0,0,**,**,0,0,0,0,**,**,70,730,0,0,0,0,0,0,**,**,0,0,70,628,70,700,0,0,0,0,30,156,40,157
73007,"$100,000 under $200,000",140,20,120,**,90,400,140,0,0,0,19664,140,20073,120,13294,90,143,50,219,50,132,60,88,40,531,60,633,40,1264,30,1186,20,0,0,30,756,40,2304,70,409,0,0,0,0,**,**,**,**,**,**,0,0,30,235,120,3298,17008,110,681,**,**,110,458,120,1175,100,1075,110,694,140,14591,140,2538,**,**,0,0,60,64,**,**,**,**,**,**,0,0,30,33,0,0,30,150,0,0,0,0,**,**,130,2755,0,0,0,0,0,0,**,**,0,0,140,2474,140,2639,0,0,0,0,50,377,70,409
73007,"$200,000 or more",170,**,150,0,130,520,200,0,0,0,111142,170,112228,160,63303,140,497,100,2735,100,2176,80,430,50,1288,120,12840,**,**,30,1311,**,0,0,**,**,90,19918,80,1086,0,0,0,0,30,342,**,**,0,0,0,0,**,**,160,12017,110202,160,4646,**,**,160,1102,160,5789,130,2210,150,2823,170,98187,170,29376,80,288,0,0,60,70,40,11,**,**,0,0,0,0,0,0,0,0,40,262,0,0,0,0,**,**,160,31834,0,0,0,0,0,0,0,0,0,0,170,29396,170,30741,90,335,110,634,80,2519,60,2538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73008,,"9,240","4,240","3,230","1,560","4,630","18,270","6,220",210,80,130,"394,558","9,240","398,753","7,630","284,082","2,230","2,004","1,110","4,052","1,020","2,949",820,646,"1,450","15,814",910,"5,814",900,"9,945","1,850","35,037",40,240,956,"1,370","16,398",400,"10,387","2,150","4,195",200,51,0,0,210,"1,050",80,312,670,689,80,142,0,0,"1,680","32,525","140,725","1,310","4,851",320,358,"1,400","2,325","1,670","7,776","1,070","5,649","1,320","9,680","7,010","236,913","6,990","36,107",50,155,100,61,"2,740","2,781",230,19,300,158,500,455,650,104,"1,610","1,885",90,26,"1,200","2,592",180,420,200,479,670,132,"8,780","50,205","2,100","5,170","1,820","4,478","1,650","2,359",440,370,70,26,"6,100","33,324","6,870","36,483",30,25,50,112,"1,740","4,878","7,130","17,396"
73008,"$1 under $25,000",3720,2340,500,800,1720,5820,2020,130,40,90,48670,3720,49410,2890,37026,510,244,240,384,210,254,50,25,570,4203,180,66,240,1392,510,4520,**,90,342,180,338,50,198,680,740,20,6,0,0,50,156,20,63,110,98,30,60,0,0,180,2348,2708,60,45,100,77,130,179,180,311,70,341,130,388,1620,9552,1610,1013,0,0,30,10,460,145,**,**,30,7,120,72,160,21,150,45,**,**,510,707,100,234,100,237,270,28,3350,7935,1350,3574,1200,3179,940,1236,190,161,70,26,1340,867,1870,1626,0,0,0,0,400,274,3070,6572
73008,"$25,000 under $50,000",2890,1300,910,600,1440,6060,2270,80,40,40,103614,2890,104569,2520,83643,540,352,230,404,220,278,190,68,370,3854,190,315,230,1867,520,8981,**,80,340,480,3057,70,651,620,955,80,18,0,0,40,163,**,**,240,224,30,46,0,0,400,5509,15536,280,392,120,117,320,403,400,940,260,1141,290,992,2760,52207,2750,6393,0,0,70,51,1190,1000,50,1,120,69,170,152,380,66,770,699,30,9,300,678,80,186,100,242,290,55,2840,11593,750,1596,620,1299,640,1030,110,88,**,**,2200,5393,2420,6173,0,0,0,0,450,664,2400,6050
73008,"$50,000 under $75,000",1290,390,730,130,660,2990,960,**,**,**,79063,1290,79800,1100,60322,430,300,200,658,180,445,190,98,200,1968,170,293,180,1846,350,7837,**,40,141,310,4465,60,587,360,737,40,10,0,0,30,135,30,113,160,159,**,**,0,0,370,5658,22389,310,709,50,66,300,410,370,1222,250,1268,280,1383,1290,51584,1290,7143,**,**,**,**,570,839,50,3,70,37,100,101,110,17,400,652,40,12,150,382,**,**,**,**,80,27,1270,8295,**,**,**,**,70,93,60,52,0,0,1230,6303,1250,6775,0,0,0,0,370,808,900,2288
73008,"$75,000 under $100,000",630,110,490,30,350,1570,450,**,**,**,54334,630,54904,530,38638,310,314,170,611,150,466,140,145,120,1405,130,535,110,1682,210,5252,40,30,133,170,3477,60,1161,210,570,30,8,0,0,30,143,30,136,90,119,**,**,0,0,250,4946,21316,220,692,20,40,220,382,240,1145,180,952,200,1352,630,38696,630,5611,0,0,**,**,250,437,40,3,50,29,50,52,0,0,180,327,20,5,90,270,**,**,**,**,30,22,620,6030,0,0,0,0,**,**,30,25,**,**,620,5174,620,5513,0,0,0,0,210,623,400,1085
73008,"$100,000 under $200,000",620,100,520,**,390,1600,460,**,0,**,80940,620,81701,520,52883,360,574,220,1505,210,1172,200,198,160,2491,190,2136,120,2551,230,7446,**,**,**,190,4207,110,2985,240,761,30,9,0,0,60,453,**,**,70,89,20,36,0,0,390,9624,52416,360,1944,30,58,350,683,390,2736,260,1589,340,3221,620,62091,620,10585,**,**,**,**,240,352,90,12,30,16,60,78,0,0,110,162,**,**,120,386,0,0,**,**,**,**,610,10442,0,0,0,0,0,0,50,44,0,0,620,10233,620,10693,**,**,**,**,260,1565,330,1117
73008,"$200,000 or more",90,**,80,**,70,230,60,0,0,0,27937,90,28369,70,11570,80,220,50,490,50,334,50,112,30,1893,50,2469,20,607,30,1001,**,0,0,40,854,50,4805,40,432,**,**,0,0,**,**,**,**,0,0,0,0,0,0,90,4440,26360,80,1069,0,0,80,268,90,1422,50,358,80,2344,90,22783,90,5362,50,155,0,0,30,8,**,**,**,**,0,0,0,0,0,0,0,0,30,169,0,0,0,0,**,**,90,5910,0,0,0,0,0,0,0,0,0,0,90,5354,90,5703,30,25,50,112,50,944,30,284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73009,,550,220,260,70,390,"1,140",380,0,0,0,"24,732",550,"25,049",460,"19,065",170,67,40,29,40,19,40,27,130,804,50,317,30,325,110,"1,701",90,0,0,70,818,0,0,170,317,0,0,0,0,0,0,0,0,40,34,0,0,0,0,100,"1,799","7,657",70,272,0,0,60,60,100,400,60,270,60,346,420,"15,167",410,"2,216",0,0,0,0,170,208,0,0,0,0,20,23,30,4,110,155,0,0,100,197,0,0,0,0,30,6,530,"3,092",130,283,110,241,80,97,20,18,0,0,350,"2,008",410,"2,250",0,0,0,0,110,289,420,"1,137"
73009,"$1 under $25,000",230,140,50,40,150,350,110,0,0,0,2808,230,2856,180,2049,50,7,20,11,20,4,0,0,50,257,**,**,30,325,30,215,40,0,0,**,**,0,0,50,48,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,0,0,0,0,20,14,**,**,**,**,**,**,100,547,90,59,0,0,0,0,20,8,0,0,0,0,20,23,**,**,**,**,0,0,40,53,0,0,0,0,**,**,210,457,90,207,80,177,40,48,20,18,0,0,80,51,120,107,0,0,0,0,30,20,190,375
73009,"$25,000 under $50,000",130,50,60,30,90,280,90,0,0,0,4917,130,4990,110,3710,30,14,**,**,**,**,20,14,30,339,30,147,**,**,50,913,**,0,0,50,418,0,0,30,73,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,475,1016,**,**,0,0,**,**,30,60,30,84,**,**,130,2403,130,297,0,0,0,0,60,52,0,0,0,0,**,**,30,4,50,43,0,0,20,61,0,0,0,0,30,6,130,540,40,76,30,64,40,49,**,**,0,0,90,245,110,308,0,0,0,0,30,71,100,297
73009,"$50,000 under $75,000",80,30,50,**,50,210,80,0,0,0,4895,80,4925,70,3679,30,6,**,**,**,**,**,**,20,47,**,**,**,**,**,**,30,0,0,**,**,0,0,40,30,0,0,0,0,0,0,0,0,40,34,0,0,0,0,40,693,2732,40,127,0,0,20,18,40,138,**,**,40,189,80,2976,80,402,0,0,0,0,40,68,0,0,0,0,**,**,**,**,30,57,0,0,20,34,0,0,0,0,**,**,80,512,0,0,0,0,**,**,**,**,0,0,70,334,70,372,0,0,0,0,30,83,60,173
73009,"$75,000 under $100,000",50,**,40,0,40,140,50,0,0,0,4414,50,4465,40,3578,20,7,20,18,20,15,20,13,30,161,**,**,**,**,30,573,**,0,0,20,400,0,0,20,51,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,30,186,**,**,50,3202,50,456,0,0,0,0,30,51,0,0,0,0,**,**,0,0,30,55,0,0,20,49,0,0,0,0,**,**,50,516,0,0,0,0,0,0,**,**,0,0,50,405,50,438,0,0,0,0,**,**,40,146
73009,"$100,000 under $200,000",60,**,60,**,60,160,50,0,0,0,7698,60,7813,60,6049,40,33,**,**,**,**,**,**,**,**,20,170,**,**,**,**,20,0,0,**,**,0,0,30,115,0,0,0,0,0,0,0,0,**,**,0,0,0,0,30,631,3909,30,145,0,0,20,28,30,202,**,**,20,157,60,6039,60,1002,0,0,0,0,20,29,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,60,1067,0,0,0,0,0,0,**,**,0,0,60,973,60,1025,0,0,0,0,20,115,30,146
73009,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73010,,"7,710","2,700","4,020",830,"4,350","16,850","5,630",70,50,30,"485,905","7,710","491,550","6,500","358,308","2,320","2,380",930,"2,541",850,"2,047","1,160",979,"1,450","16,759",820,"10,558",590,"8,677","1,710","40,474",410,190,810,"1,130","13,722",490,"22,338","2,050","5,645",240,67,0,0,240,"1,399",100,511,560,558,90,147,30,393,"2,370","53,384","266,188","2,020","10,325",280,391,"2,100","4,578","2,360","15,628","1,900","13,023","1,810","8,142","6,260","326,401","6,230","55,819",110,297,50,40,"2,570","3,339",160,12,340,175,520,485,460,77,"1,680","2,377",120,60,"1,100","3,010",90,227,110,263,420,104,"7,370","65,499","1,250","3,000","1,060","2,461",870,"1,183",440,355,40,20,"5,710","52,401","6,250","56,378",70,71,110,269,"1,700","7,963","5,790","16,077"
73010,"$1 under $25,000",2390,1560,430,350,1200,3320,1020,70,50,30,28658,2390,29215,1820,21355,380,223,110,88,100,53,60,30,440,2817,100,115,100,611,330,3175,60,50,202,120,217,50,52,460,557,**,**,0,0,40,115,20,53,50,40,20,38,0,0,150,2043,2130,50,44,70,50,90,144,140,253,80,494,90,257,1010,5855,1000,626,0,0,**,**,230,75,0,0,**,**,80,39,90,11,60,18,0,0,370,516,40,117,40,118,150,15,2140,4593,780,2056,690,1738,450,549,110,86,20,7,860,550,1230,1099,0,0,0,0,280,239,1970,3727
73010,"$25,000 under $50,000",1760,710,690,290,960,3660,1210,**,**,**,64315,1760,65033,1480,50747,380,208,140,209,120,137,120,65,270,2333,120,411,120,1160,360,6358,70,50,250,330,1942,70,663,390,718,50,12,0,0,40,187,**,**,120,115,30,47,**,**,280,4456,10666,190,323,80,79,220,350,280,782,190,1110,180,517,1700,32058,1690,3874,0,0,50,40,720,634,**,**,80,37,120,102,260,49,460,433,**,**,200,531,50,110,50,100,170,32,1710,7212,470,944,370,723,330,501,90,66,20,13,1390,3240,1520,3845,0,0,0,0,290,508,1450,3840
73010,"$50,000 under $75,000",1220,260,820,120,710,3100,1050,**,**,**,75556,1220,76472,1070,59510,390,195,140,237,130,166,200,129,220,1682,120,477,110,1391,320,7769,80,50,192,250,3422,70,864,350,916,40,11,0,0,40,226,30,111,130,116,**,**,0,0,420,7293,26033,350,878,60,97,360,617,420,1656,330,1939,300,1071,1220,46991,1210,6352,0,0,**,**,570,906,60,3,70,34,90,88,110,17,440,741,40,15,140,412,**,**,20,45,60,20,1200,7879,**,**,**,**,90,133,60,50,**,**,1140,5446,1170,5935,0,0,0,0,300,696,910,2600
73010,"$75,000 under $100,000",940,100,790,40,560,2640,910,**,**,**,81325,940,81997,840,64020,390,192,160,260,140,188,240,149,200,1707,130,617,90,1521,270,7706,90,**,**,190,3345,80,858,300,672,60,19,0,0,30,127,20,111,110,121,**,**,**,**,430,8550,37624,390,1331,30,52,390,768,430,2199,360,2301,340,1422,930,56197,930,7962,**,**,**,**,450,884,**,**,70,42,100,107,0,0,370,689,30,21,140,385,**,**,**,**,20,12,930,9110,0,0,0,0,**,**,70,60,0,0,920,7078,930,7556,0,0,0,0,250,805,680,2283
73010,"$100,000 under $200,000",1170,70,1080,30,740,3470,1220,**,0,**,154667,1170,156095,1090,122024,610,420,280,598,260,451,440,389,260,3866,240,1776,130,2989,360,12494,90,40,166,190,3860,150,4130,460,1428,90,25,0,0,50,362,30,236,150,166,40,62,30,393,880,20442,118314,840,4647,40,113,840,2046,880,6924,790,5762,720,3281,1170,116798,1170,19833,30,51,**,**,540,758,60,4,120,62,130,149,0,0,350,496,50,24,200,707,0,0,**,**,20,25,1160,20884,0,0,0,0,**,**,110,93,0,0,1170,19075,1170,20046,**,**,0,0,450,2284,710,3040
73010,"$200,000 or more",230,**,210,**,180,660,220,0,0,0,81384,230,82738,200,40652,170,1142,100,1149,100,1052,100,217,60,4354,110,7162,40,1005,70,2972,20,**,**,50,936,70,15771,90,1354,**,**,0,0,40,382,**,**,0,0,0,0,**,**,210,10600,71421,200,3102,**,**,200,653,210,3814,150,1417,180,1594,230,68502,230,17172,80,246,**,**,60,82,40,5,**,**,0,0,0,0,0,0,**,**,50,459,0,0,0,0,**,**,230,15821,0,0,0,0,0,0,0,0,0,0,230,17012,230,17897,70,71,110,269,130,3431,70,587
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73011,,120,40,60,0,80,260,90,0,0,0,"6,065",120,"6,088",100,"3,862",20,8,0,0,0,0,0,0,0,0,0,0,0,0,20,367,0,0,0,20,243,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"3,847",90,554,0,0,0,0,40,37,0,0,0,0,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,110,720,30,55,0,0,0,0,0,0,0,0,80,514,90,547,0,0,0,0,20,46,80,244
73011,"$1 under $25,000",40,40,**,0,20,60,30,0,0,0,406,40,429,30,279,20,8,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,91,30,55,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,126
73011,"$25,000 under $50,000",30,**,40,0,40,70,20,0,0,0,1257,30,1257,30,764,**,**,0,0,0,0,0,0,0,0,0,0,0,0,20,367,0,0,0,20,243,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,691,40,75,0,0,0,0,40,37,0,0,0,0,0,0,0,0,20,31,0,0,0,0,0,0,0,0,0,0,30,96,**,**,0,0,0,0,0,0,0,0,50,153,60,172,0,0,0,0,20,46,**,**
73011,"$50,000 under $75,000",20,**,**,0,**,60,20,0,0,0,1216,20,1216,40,2819,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,763,20,102,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,130,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,30,118
73011,"$75,000 under $100,000",30,**,20,0,20,70,20,0,0,0,3186,30,3186,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2393,30,377,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,30,403,0,0,0,0,0,0,0,0,0,0,30,361,30,375,0,0,0,0,**,**,**,**
73011,"$100,000 under $200,000",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
73011,"$200,000 or more",**,**,**,0,**,**,**,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73012,,"13,610","4,940","7,190","1,210","6,550","30,570","10,970",130,50,90,"1,385,076","13,610","1,404,611","11,900","1,011,626","5,320","5,303","3,320","16,599","3,120","12,607","3,290","3,700","2,880","51,589","3,090","39,465","1,190","19,305","2,490","59,003",120,280,"1,255","1,510","23,023","1,640","113,938","4,990","19,535",530,132,110,"2,216",650,"4,463",350,"1,679","1,880","1,986",270,593,80,"2,025","7,020","192,953","1,097,289","6,240","43,843",660,966,"6,480","22,544","7,000","68,265","5,970","47,711","5,950","37,878","11,770","1,031,597","11,680","216,810",730,"2,753",100,73,"5,410","7,599",890,258,"1,220",674,"1,140","1,292",490,85,"3,080","4,334",190,67,"2,320","7,609",170,426,210,464,370,100,"13,020","233,466","1,190","2,586",950,"2,016",940,"1,254",930,822,80,46,"10,970","209,324","11,630","220,803",680,"1,124",700,"1,575","3,730","24,217","9,260","30,258"
73012,"$1 under $25,000",3200,2480,350,310,1280,3270,910,60,20,40,35172,3200,36169,2510,27338,560,337,370,497,340,316,80,56,510,3707,330,430,170,942,310,2703,20,50,220,130,288,120,-94,630,997,**,**,0,0,70,221,**,**,140,123,60,183,0,0,250,3850,3636,90,107,130,93,170,426,240,653,140,853,180,410,1510,8546,1470,905,0,0,30,10,380,142,40,1,**,**,160,97,100,15,60,22,**,**,430,635,100,247,100,228,120,11,2820,5010,730,1708,600,1358,400,523,220,185,60,30,1240,763,1650,1440,0,0,0,0,390,292,2570,3806
73012,"$25,000 under $50,000",2170,1110,600,370,980,4060,1310,50,30,30,80711,2170,82319,1810,63233,570,383,300,725,270,442,300,151,420,4495,280,609,180,1938,370,6039,**,70,320,320,2303,140,1416,790,1608,120,29,**,**,80,365,60,221,370,393,20,42,0,0,720,11359,28082,500,731,200,234,600,1390,720,2434,550,3349,500,1552,2050,41616,2030,5135,0,0,40,23,890,861,70,2,160,81,220,213,260,46,520,504,20,4,330,869,70,179,70,174,140,28,2080,8849,460,878,350,658,390,532,130,113,20,16,1680,4275,1850,5241,0,0,0,0,430,769,1690,4272
